code,created_datetime,product_name,generic_name,quantity,brands,categories,categories_tags,labels,labels_tags,countries,countries_tags,main_category,image_url,image_small_url
26046693,22-02-2015 20:45,Mixed Herbs Atlantic Salmon,,2 pack 250g,"Ocean Royale,Aldi","Frozen Atlantic Salmon,Frozen Fish","en:seafood,en:fishes,en:frozen-foods,en:frozen-fishes,en:frozen-atlantic-salmon","Good Source of Omega 3,No Artificial Colours,No Preservatives,Good Source of Protein","en:no-preservatives,en:good-source-of-omega-3,en:good-source-of-protein,en:no-artificial-colours",Australia,en:australia,en:seafood,http://en.openfoodfacts.org/images/products/26046693/front.5.400.jpg,http://en.openfoodfacts.org/images/products/26046693/front.5.200.jpg
26046891,21-02-2015 10:51,Farmdale Lacfree Long Life Lactose Free Milk Regular,,a Litre,"Farmdale,Aldi,Lacfree","Lactose Free Milk,Long Life Milk","en:dairies,en:milks,en:lactose-free-milk,en:long-life-milk","Vegetarian,No lactose,No preservatives,Australian Made,No Artificial Colours,No Artificial Flavours,Permeate Free,Source of Calcium,Source of Protein","en:vegetarian,en:no-preservatives,en:calcium-source,en:no-lactose,en:australian-made,en:no-artificial-colours,en:no-artificial-flavours,en:permeate-free,en:source-of-protein",Australia,en:australia,en:dairies,http://en.openfoodfacts.org/images/products/26046891/front.6.400.jpg,http://en.openfoodfacts.org/images/products/26046891/front.6.200.jpg
26049076,12-03-2015 13:30,Deli Slices Maasam,,10 slices 250g,"Emporium Selection,Aldi",Maasdam Cheese,en:maasdam-cheese,"No Preservatives,Suitable for Vegetarians","en:vegetarian,en:no-preservatives",Australia,en:australia,en:maasdam-cheese,http://en.openfoodfacts.org/images/products/26049076/front.6.400.jpg,http://en.openfoodfacts.org/images/products/26049076/front.6.200.jpg
26049090,16-06-2015 14:53,Deli Slices - Swiss,,10 slices 250g,,,,,,Australia,en:australia,,http://en.openfoodfacts.org/images/products/26049090/front.6.400.jpg,http://en.openfoodfacts.org/images/products/26049090/front.6.200.jpg
26049335,24-12-2015 11:07,Hommus Dip,,250g,"Deli Originals,Aldi",Hommus,en:hommus,,,Australia,en:australia,en:hommus,http://en.openfoodfacts.org/images/products/26049335/front.8.400.jpg,http://en.openfoodfacts.org/images/products/26049335/front.8.200.jpg
26050348,01-03-2015 13:27,Butter Shortbread,,200g,"Belmont Biscuit Co,Aldi",Shortbread,"en:sugary-snacks,en:biscuits-and-cakes,en:biscuits,fr:sables,en:shortbread",,,Australia,en:australia,en:sugary-snacks,http://en.openfoodfacts.org/images/products/26050348/front.7.400.jpg,http://en.openfoodfacts.org/images/products/26050348/front.7.200.jpg
26052663,16-06-2015 14:56,Pineapple juice,,,Westcliff,"Beverages,Plant-based beverages,Fruit-based beverages,Juices and nectars,Fruit juices and nectars,Fruit juices,Pineapple juices","en:plant-based-foods-and-beverages,en:beverages,en:plant-based-beverages,en:fruit-based-beverages,en:juices-and-nectars,en:fruit-juices-and-nectars,en:fruit-juices,en:pineapple-juices,en:non-alcoholic-beverages",,,Australia,en:australia,en:fruit-juices,http://en.openfoodfacts.org/images/products/26052663/front.9.400.jpg,http://en.openfoodfacts.org/images/products/26052663/front.9.200.jpg
26058450,26-02-2015 21:47,Choceur Dark Hazelnut,,200g,"Choceur,Aldi",Chocolate Bars,"en:sugary-snacks,en:confectioneries,en:bars,en:chocolate-bars","Vegetarian,No preservatives,No Artificial Colours or Flavours,UTZ Certified Cocoa","en:sustainable-farming,en:vegetarian,en:no-preservatives,en:utz-certified,en:no-artificial-colors,en:no-artificial-colours-or-flavours,en:no-artificial-flavors,en:utz-certified-cacao",Australia,en:australia,en:sugary-snacks,http://en.openfoodfacts.org/images/products/26058450/front.6.400.jpg,http://en.openfoodfacts.org/images/products/26058450/front.6.200.jpg
26058663,21-02-2015 10:20,Westcliff Pineapple Juice Unsweetened,,1 Litre,"Westcliff,Aldi","Beverages,Plant-based beverages,Fruit-based beverages,Fruit juices and nectars,Fruit juices,Pineapple juices,Long Life Juice","en:plant-based-foods-and-beverages,en:beverages,en:plant-based-beverages,en:fruit-based-beverages,en:juices-and-nectars,en:fruit-juices-and-nectars,en:fruit-juices,en:pineapple-juices,en:long-life-juice,en:non-alcoholic-beverages","Vegetarian,Vegan,No preservatives,99% Fat Free,No Added Colours,No Added Flavours","en:vegetarian,en:no-preservatives,en:vegan,en:99-fat-free,en:no-added-colours,en:no-added-flavours",Australia,en:australia,en:fruit-juices,http://en.openfoodfacts.org/images/products/26058663/front.8.400.jpg,http://en.openfoodfacts.org/images/products/26058663/front.8.200.jpg
26062792,19-08-2015 11:35,Chicken enchilada wrap,,,,,,,,Australia,en:australia,,http://en.openfoodfacts.org/images/products/26062792/front.3.400.jpg,http://en.openfoodfacts.org/images/products/26062792/front.3.200.jpg
26067674,18-06-2015 21:45,Toffifee,,,,,,,,Australia,en:australia,,http://en.openfoodfacts.org/images/products/26067674/front.3.400.jpg,http://en.openfoodfacts.org/images/products/26067674/front.3.200.jpg
26069180,16-02-2015 17:03,Flavoured Salmon Aioli & Cracked Pepper,,95g,"Ocean Rise,Aldi","Canned Seafood,salmon with aioli,canned salmon","en:canned-foods,en:seafood,en:fishes,en:canned-fishes,en:salmons,en:canned-salmons,en:canned-seafood,en:salmon-with-aioli",,,Australia,en:australia,en:canned-foods,http://en.openfoodfacts.org/images/products/26069180/front.8.400.jpg,http://en.openfoodfacts.org/images/products/26069180/front.8.200.jpg
26069692,12-03-2015 12:56,Farm Fresh 12 Extra Large Cage Eggs,,700g 12 eggs,"Lodge Farms,Aldi","Farming products,Bird eggs,Eggs","en:farming-products,en:bird-eggs,en:eggs","Heart Foundation tick,Product of Australia","en:heart-foundation-tick,en:product-of-australia",Australia,en:australia,en:farming-products,http://en.openfoodfacts.org/images/products/26069692/front.7.400.jpg,http://en.openfoodfacts.org/images/products/26069692/front.7.200.jpg
26069739,12-03-2015 12:58,Free Range Eggs,,600g 12 eggs,"Lodge Farms,Aldi","Farming products,Bird eggs,Eggs","en:farming-products,en:bird-eggs,en:eggs","Heart Foundation tick,Product of Australia","en:heart-foundation-tick,en:product-of-australia",Australia,en:australia,en:farming-products,http://en.openfoodfacts.org/images/products/26069739/front.3.400.jpg,http://en.openfoodfacts.org/images/products/26069739/front.3.200.jpg
26069777,12-03-2015 12:57,Free Range Eggs,,700g 12 eggs,"Lodge Farms,Aldi","Farming products,Bird eggs,Eggs","en:farming-products,en:bird-eggs,en:eggs","Heart Foundation Tick,Product of Australia","en:heart-foundation-tick,en:product-of-australia",Australia,en:australia,en:farming-products,http://en.openfoodfacts.org/images/products/26069777/front.7.400.jpg,http://en.openfoodfacts.org/images/products/26069777/front.7.200.jpg
26069845,12-03-2015 12:57,Barn Laid Eggs,,700g 12 eggs,"Lodge Farms,Aldi","Farming products,Bird eggs,Eggs","en:farming-products,en:bird-eggs,en:eggs","Heart Foundation Tick,Product of Australia","en:heart-foundation-tick,en:product-of-australia",Australia,en:australia,en:farming-products,http://en.openfoodfacts.org/images/products/26069845/front.6.400.jpg,http://en.openfoodfacts.org/images/products/26069845/front.6.200.jpg
26073736,26-10-2015 09:42,Cheese Spread - Cheddar Cheese,,,"Bramwells,Aldi",Cheese Spread,"en:spreads,en:salted-spreads,en:dairies,en:cheeses,en:cheese-spreads",,,Australia,en:australia,en:spreads,http://en.openfoodfacts.org/images/products/26073736/front.6.400.jpg,http://en.openfoodfacts.org/images/products/26073736/front.6.200.jpg
26082363,01-03-2015 17:25,Basilico Pasta Sauce,,,"Casa Barelli,Aldi",,,,,Australia,en:australia,,http://en.openfoodfacts.org/images/products/26082363/front.6.400.jpg,http://en.openfoodfacts.org/images/products/26082363/front.6.200.jpg
26082462,02-04-2015 15:22,Mexican Salsa Tuna,,,"Portview,Australia",,,,,Australia,en:australia,,http://en.openfoodfacts.org/images/products/26082462/front.5.400.jpg,http://en.openfoodfacts.org/images/products/26082462/front.5.200.jpg
26083520,26-10-2015 05:26,Muesli Clusters Fruity,,500g,"Goldenvale,Aldi",Breakfast Cereal,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:breakfasts,en:cereals-and-potatoes,en:cereals-and-their-products,en:breakfast-cereals",,,Australia,en:australia,en:plant-based-foods-and-beverages,http://en.openfoodfacts.org/images/products/26083520/front.9.400.jpg,http://en.openfoodfacts.org/images/products/26083520/front.9.200.jpg
26089041,15-03-2015 18:00,Farmdale Full Cream Long Life Milk,,1 Litre,"Farmdale,Aldi","Dairies,Milks,Long Life Milk","en:dairies,en:milks,en:long-life-milk","Vegetarian,FSC,FSC C014047,Product of Australia","en:vegetarian,en:fsc,en:fsc-c014047,en:product-of-australia",Australia,en:australia,en:dairies,http://en.openfoodfacts.org/images/products/26089041/front.11.400.jpg,http://en.openfoodfacts.org/images/products/26089041/front.11.200.jpg
26089348,02-04-2015 15:30,Orange juice with pulp,,,,"Orange juice with pulp,Orange juice","en:plant-based-foods-and-beverages,en:beverages,en:plant-based-beverages,en:fruit-based-beverages,en:juices-and-nectars,en:fruit-juices-and-nectars,en:fruit-juices,en:orange-juices,en:orange-juice-with-pulp,en:non-alcoholic-beverages",,,Australia,en:australia,en:fruit-juices,http://en.openfoodfacts.org/images/products/26089348/front.3.400.jpg,http://en.openfoodfacts.org/images/products/26089348/front.3.200.jpg
26096872,31-10-2015 10:41,Crispetts Light & Crunchy,,125g,"Damora,Aldi",,,,,Australia,en:australia,,http://en.openfoodfacts.org/images/products/26096872/front.7.400.jpg,http://en.openfoodfacts.org/images/products/26096872/front.7.200.jpg
26098593,27-02-2015 08:17,Basa Fish Fillets Skinned and Boned,,1kg Frozen,"The Fishmonger,Aldi","Basa Fish,Frozen Fish","en:seafood,en:fishes,en:frozen-foods,en:frozen-fishes,en:basa-fish","Best Aquaculture Practices Certified,No Artificial Colours or Flavours,No Preservatives","en:no-preservatives,en:no-artificial-colors,en:no-artificial-colours-or-flavours,en:no-artificial-flavors,en:best-aquaculture-practices-certified",Australia,en:australia,en:seafood,http://en.openfoodfacts.org/images/products/26098593/front.7.400.jpg,http://en.openfoodfacts.org/images/products/26098593/front.7.200.jpg
26098845,01-03-2015 14:40,Succulent Juicy Pork Sausages,,500g,"Brannans Butchery,Aldi",Pork Sausages,en:pork-sausages,"Australian Made,Gluten Free","en:gluten-free,en:australian-made",Australia,en:australia,en:pork-sausages,http://en.openfoodfacts.org/images/products/26098845/front.10.400.jpg,http://en.openfoodfacts.org/images/products/26098845/front.10.200.jpg
26101514,16-06-2015 14:45,Breakfast juice,,2L,Country Orchard,Fruit Juice,"en:plant-based-foods-and-beverages,en:beverages,en:plant-based-beverages,en:fruit-based-beverages,en:juices-and-nectars,en:fruit-juices-and-nectars,en:fruit-juices,en:non-alcoholic-beverages",,,Australia,en:australia,en:fruit-juices,http://en.openfoodfacts.org/images/products/26101514/front.14.400.jpg,http://en.openfoodfacts.org/images/products/26101514/front.14.200.jpg
26101989,22-02-2015 13:39,Farmdale Fresh Sour Cream Cooking,,300g,"Farmdale,Aldi","Sour Cream,Dairy Products","en:dairies,en:creams,en:sour-creams,en:dairy-products",No Artificial Colours or Flavours,"en:no-artificial-colors,en:no-artificial-colours-or-flavours,en:no-artificial-flavors",Australia,en:australia,en:dairies,http://en.openfoodfacts.org/images/products/26101989/front.3.400.jpg,http://en.openfoodfacts.org/images/products/26101989/front.3.200.jpg
26102092,16-06-2015 14:27,Light Thickened Cream,,,,,,,,Australia,en:australia,,http://en.openfoodfacts.org/images/products/26102092/front.7.400.jpg,http://en.openfoodfacts.org/images/products/26102092/front.7.200.jpg
26103259,22-02-2015 13:50, Brown Rice Crackers Multigrain,,,"Damora,Aldi",Rice Crackers,en:rice-crackers,"Vegetarian,Gluten-free,No preservatives,No Added MSG","en:vegetarian,en:gluten-free,en:no-preservatives,en:no-added-msg",Australia,en:australia,en:rice-crackers,http://en.openfoodfacts.org/images/products/26103259/front.11.400.jpg,http://en.openfoodfacts.org/images/products/26103259/front.11.200.jpg
26104201,13-03-2015 12:21,Soy & Linseed Bakehouse Bread,,850g,"Bakehouse,aldi",Sliced Bread,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:breads,en:sliced-breads","Australian Made,No Artificial Colours or Flavours,No Preservatives,Vegetarian,Vegan","en:vegetarian,en:no-preservatives,en:vegan,en:no-artificial-colors,en:no-artificial-colours-or-flavours,en:no-artificial-flavors,en:australian-made",Australia,en:australia,en:plant-based-foods-and-beverages,http://en.openfoodfacts.org/images/products/26104201/front.3.400.jpg,http://en.openfoodfacts.org/images/products/26104201/front.3.200.jpg
26105147,22-11-2015 14:14,Light Rye,,580g,"Bakehouse,Aldi,Tiptop",Sliced Bread,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:breads,en:sliced-breads","No Artificial Flavours,No Artificial Colours,No Preservatives,Australian Made","en:no-preservatives,en:australian-made,en:no-artificial-colours,en:no-artificial-flavours",Australia,en:australia,en:plant-based-foods-and-beverages,http://en.openfoodfacts.org/images/products/26105147/front.7.400.jpg,http://en.openfoodfacts.org/images/products/26105147/front.7.200.jpg
26107851,23-02-2015 16:50,Vegetable Medley Tub,,300g Frozen,"Market Fare,Aldi","Plant-based foods and beverages,Plant-based foods,Fruits and vegetables based foods,Vegetables based foods,Frozen foods,Frozen plant-based foods,Frozen vegetables","en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods,en:vegetables-based-foods,en:frozen-foods,en:frozen-plant-based-foods,en:frozen-vegetables","Heart Foundation Tick,Suitable for Vegetarians and Vegans","en:heart-foundation-tick,en:suitable-for-vegetarians-and-vegans",Australia,en:australia,en:plant-based-foods-and-beverages,http://en.openfoodfacts.org/images/products/26107851/front.9.400.jpg,http://en.openfoodfacts.org/images/products/26107851/front.9.200.jpg
26108155,18-05-2015 11:16,Natural Tasty Shredded Cheese,,500g,"Westacre,Aldi",Shredded Cheese,en:shredded-cheese,,,Australia,en:australia,en:shredded-cheese,http://en.openfoodfacts.org/images/products/26108155/front.7.400.jpg,http://en.openfoodfacts.org/images/products/26108155/front.7.200.jpg
26108171,12-09-2015 11:52,Finest Dark Chocolate - Orange & Almond,,125g 5 Bars,"Moser Roth,Aldi","Sugary snacks,Chocolates","en:sugary-snacks,en:chocolates","Sustainable farming,UTZ Certified,UTZ Certified Cacao","en:sustainable-farming,en:utz-certified,en:utz-certified-cacao",Australia,en:australia,en:sugary-snacks,http://en.openfoodfacts.org/images/products/26108171/front.13.400.jpg,http://en.openfoodfacts.org/images/products/26108171/front.13.200.jpg
26108360,13-03-2015 12:29,Morello Cherry Premium Fruit Spread,,282g,"Ouverture,Aldi","Plant-based foods and beverages,Plant-based foods,Breakfasts,Spreads,Plant-based spreads,Sweet spreads,Fruit preserves,Jams","en:plant-based-foods-and-beverages,en:plant-based-foods,en:spreads,en:breakfasts,en:plant-based-spreads,en:sweet-spreads,en:fruit-preserves,en:jams","Vegetarian,Vegan,No preservatives,99% Fat Free,No Artificial Colours or Flavours","en:vegetarian,en:no-preservatives,en:vegan,en:no-artificial-colors,en:no-artificial-colours-or-flavours,en:no-artificial-flavors,en:99-fat-free",Australia,en:australia,en:plant-based-foods-and-beverages,http://en.openfoodfacts.org/images/products/26108360/front.7.400.jpg,http://en.openfoodfacts.org/images/products/26108360/front.7.200.jpg
26108575,30-04-2016 09:43,Finest Dark Chocolate - Orange & Almond,,125g 5 Bars,"Moser Roth,Aldi","Sugary snacks,Chocolates","en:sugary-snacks,en:chocolates","Sustainable farming,UTZ Certified,UTZ Certified Cacao","en:sustainable-farming,en:utz-certified,en:utz-certified-cacao",Australia,en:australia,en:sugary-snacks,http://en.openfoodfacts.org/images/products/26108575/front.6.400.jpg,http://en.openfoodfacts.org/images/products/26108575/front.6.200.jpg
26110288,02-08-2015 15:30,White Toast Sliced,,650g,"Bakers Life,Aldi",Sliced Bread,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:breads,en:sliced-breads","No Preservative 282,Vegetarian,Vegan,Low In Fat,Product of Australia","en:vegetarian,en:vegan,en:low-in-fat,en:no-preservative-282,en:product-of-australia",Australia,en:australia,en:plant-based-foods-and-beverages,http://en.openfoodfacts.org/images/products/26110288/front.7.400.jpg,http://en.openfoodfacts.org/images/products/26110288/front.7.200.jpg
26110684,22-02-2015 19:08,Diced Fruit Salad in Juice 4 Pack,,,"Sweet Valley,Aldi",Fruit Salad in Juice,en:fruit-salad-in-juice,Vegetarian,en:vegetarian,Australia,en:australia,en:fruit-salad-in-juice,http://en.openfoodfacts.org/images/products/26110684/front.6.400.jpg,http://en.openfoodfacts.org/images/products/26110684/front.6.200.jpg
26110718,12-03-2015 13:29,Grass Fed Extra Lean Beef Mince,,500g,"Highland Park,Aldi",Beef Mince,en:beef-mince,"Heart Foundation Tick,Livestock Welfare Cerified System,Product of Australia","en:heart-foundation-tick,en:livestock-welfare-cerified-system,en:product-of-australia",Australia,en:australia,en:beef-mince,http://en.openfoodfacts.org/images/products/26110718/front.9.400.jpg,http://en.openfoodfacts.org/images/products/26110718/front.9.200.jpg
